Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000248106.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248107.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248112.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	0	0	0	0	0	1
ENSG00000248113.2	1	0	1	2	4	0	0	0	0	0	3	1	3	2	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	3	0	2	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	7	0	0	0	0	0	0	1	0	0	1	2	0	1	4	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	1	0	0	0	1	1	0
ENSG00000248114.1	3	2	0	0	0	0	4	0	2	3	0	1	1	1	1	0	1	4	2	2	1	2	1	0	7	2	4	1	1	0	1	2	2	2	1	8	0	3	4	0	0	0	3	0	0	2	0	4	0	1	2	0	0	1	2	0	0	4	0	1	1	2	1	0	0	0	1	3	0	0	0	0	2	0	6	2	1	0	0	1	2	0	0	0	0	2	0	1	4	0	0	2	7	11	0	1	0	0	0	0
ENSG00000248115.1	1	5	4	49	0	6	19	1	2	0	0	0	0	16	2	0	1	0	1	0	3	1	1	3	0	3	0	1	3	0	0	2	0	1	1	1	10	2	1	3	2	0	6	3	1	0	1	2	0	0	0	1	527	1	2	0	4	1	0	2	2	4	1	3	20	8	3	2	0	1	2	0	1	1	1	1	5	0	3	0	2	1	1	2	4	2	0	0	1	0	0	1	4	5	1	0	0	1	1	1
ENSG00000248117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248118.1	0	1	0	0	0	0	0	0	131	1	0	0	120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	49	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	21	65	0	0	0	0	0	0	161	0	0	14	0	1	0	0	324	1	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	72	0	79	0	0	0	0	0	0
ENSG00000248120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248121.7	10	3	1	10	0	1	11	0	11	1	2	1	0	2	5	1	6	0	3	5	1	7	0	24	4	2	1	3	0	3	1	2	2	5	1	2	1	9	1	3	3	1	3	5	1	1	2	0	1	1	0	0	18	12	4	0	0	0	3	2	3	3	1	3	2	1	4	16	2	1	0	1	0	2	6	1	1	1	0	0	3	2	0	0	3	1	1	2	1	5	1	9	0	3	0	1	0	8	6	2
ENSG00000248122.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248124.6	156	77	154	66	107	109	85	19	115	96	27	133	285	180	99	27	99	96	83	34	224	224	33	12	105	114	54	65	100	9	53	108	111	73	59	163	147	43	158	94	82	83	135	102	97	39	114	132	55	25	92	14	88	36	89	55	47	86	41	58	28	74	137	118	141	208	286	17	135	190	134	35	236	20	35	21	148	54	101	120	47	22	90	31	85	64	92	12	195	108	82	129	333	231	95	35	101	38	75	36
ENSG00000248125.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248126.1	9	8	5	45	4	2	6	2	7	0	9	0	1	7	4	0	4	4	1	13	2	4	0	15	0	5	0	2	3	1	3	10	2	3	0	3	7	12	1	0	7	6	8	1	1	1	3	1	0	1	0	1	11	19	0	1	2	1	2	4	16	4	0	7	3	2	15	0	3	3	0	2	2	3	8	5	2	1	3	0	1	0	5	2	1	4	5	2	4	1	1	2	4	6	3	1	4	2	6	0
ENSG00000248127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000248131.4	0	0	1	0	0	0	0	0	53	1	0	0	9	17	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	79	0	0	0	0	0	0	0	101	0	0	0	40	0	0	0	0	0	0	30	0	0	69	0	0	1	27	151	0	0	0	0	0	0	100	0	9	39	0	73	0	0	395	116	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	98	287	87	0	0	0	0	0	0
ENSG00000248132.2	0	1	0	2	1	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	8	0	0	1	0	0	0	13	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	1	0	7	13	1	0	4	0	2	0	0
ENSG00000248133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248138.4	13	2	0	0	0	0	0	0	16	3	0	0	0	6	0	0	3	0	0	7	1	0	0	1	0	30	0	0	0	0	3	0	26	0	0	0	1	0	2	0	12	0	0	0	3	1	0	0	0	0	0	0	0	3	33	0	0	0	3	3	7	0	0	0	0	0	4	0	13	1	0	1	1	0	19	7	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	42	53	10	0	0	0	1	0	0
ENSG00000248139.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248144.4	25849	39956	92170	4661	37331	31083	25040	36192	39114	17748	19	64363	39111	470	86767	54139	41923	80417	16141	36079	53619	73293	29656	20	9952	143	18251	41568	28600	97231	57059	45345	768	7246	72403	89113	33813	18924	67665	45787	253	124125	80026	45752	16627	36798	16701	39818	96262	51125	92744	11068	293	427	1884	5888	47950	42601	7974	9787	935	38870	42667	31777	30329	63	1084	29936	94578	22792	73309	19503	34558	23849	26705	10008	36875	53524	47146	25966	45305	42045	8800	156	31983	19581	53255	274	36002	99266	43369	5706	20465	4894	585	73603	33054	5959	32276	28209
ENSG00000248145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248148.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248150.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248155.1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248159.1	1	3	1	2	0	1	3	0	1	0	3	2	2	5	5	0	0	3	1	3	1	0	2	0	1	4	1	0	2	1	0	0	0	1	1	3	4	0	2	1	6	1	2	0	0	0	0	1	1	1	2	1	4	5	1	0	1	2	1	0	4	0	6	1	1	1	3	4	1	1	2	0	2	0	1	2	0	1	0	0	1	1	1	0	1	2	2	4	1	2	1	1	3	0	0	1	1	0	0	0
ENSG00000248160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248161.4	10	20	20	124	38	16	26	25	12	8	5	52	259	34	22	34	49	71	14	10	49	30	14	9	38	14	36	15	28	234	73	37	82	33	38	77	25	8	39	22	77	31	35	53	121	24	35	18	75	30	24	148	58	35	22	77	15	21	29	24	37	18	35	15	3	15	79	88	135	10	99	41	37	12	12	78	9	62	6	15	15	17	58	70	10	34	21	68	38	28	16	25	54	23	32	69	136	12	10	7
ENSG00000248162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000248167.5	1	0	0	0	0	3	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	0	2	2	1	0	0	0	1	1	7	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	0	3	1	1	0	0	2	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	3	0	3	0	0
ENSG00000248170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248172.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248173.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0
ENSG00000248174.4	0	2	11	0	2	3	0	0	2	4	2	3	0	6	3	1	2	7	0	1	2	10	3	0	0	5	0	3	0	3	0	5	6	0	1	12	9	2	2	0	0	3	4	1	0	1	5	4	1	0	1	0	3	3	1	1	2	6	0	2	3	3	6	7	1	190	2	2	2	3	2	0	5	1	0	0	3	10	0	2	2	0	0	0	1	10	7	0	2	6	3	0	0	2	0	0	5	2	3	3
ENSG00000248176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000248180.1	8	3	4	17	1	4	10	2	5	3	13	6	3	8	1	1	1	2	0	1	3	3	1	6	9	1	3	1	0	2	2	0	4	2	1	4	2	6	1	6	5	1	3	2	5	2	5	3	3	5	1	2	11	3	11	4	2	3	2	6	16	2	1	4	0	12	17	1	4	2	1	2	3	2	8	4	2	1	2	0	2	5	6	2	0	3	1	3	3	2	1	3	12	15	16	6	1	1	1	3
ENSG00000248184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248185.1	3	4	1	4	2	0	3	0	5	1	0	4	0	1	0	0	0	0	0	1	3	0	0	0	0	10	1	0	0	1	0	3	1	4	0	7	1	1	0	1	10	2	8	0	0	2	4	2	3	1	0	0	7	2	11	0	1	2	8	9	3	0	2	7	0	0	2	23	1	9	1	8	1	0	3	5	1	2	0	1	2	4	0	0	2	1	7	0	0	1	1	1	0	10	0	0	0	3	0	0
ENSG00000248187.1	1	0	1	2	0	3	2	0	2	5	5	0	2	16	1	0	0	0	0	2	0	0	1	1	3	1	1	0	1	1	1	0	2	2	0	1	0	1	0	1	1	0	0	2	3	0	5	0	0	0	1	0	40	3	0	1	0	0	0	1	2	3	1	2	0	26	0	1	0	0	0	8	1	0	1	2	2	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	2	5	3	1	0	2	2	1
ENSG00000248188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248191.1	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	7	0	4	0	0	0	0	0	37	0	0	0	0	0	0	0	63	0	0	0	18	0	0	0	0	0	0	13	0	0	1	0	0	0	8	5	0	0	0	0	0	0	51	0	0	18	0	38	0	0	86	9	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	26	25	23	0	0	0	0	0	0
ENSG00000248192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248196.1	1	1	1	1	2	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	3	2	4	0	3	0	0	0	1	0	3	2	2	0	0	1	0	1	1	5	0	3	1	0	0	0	3	1	0	1	0	1	0	2	0	0	3	3	0	1	3	0	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	1	0	1	1
ENSG00000248197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248200.2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000248202.1	1	1	0	1	0	0	3	0	0	0	2	0	0	6	1	0	0	0	1	1	0	0	1	1	0	1	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	8	0	1	0	0	1	4	1	0	2	0	0	1
ENSG00000248203.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
