Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000241241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241243.3	0	3	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241244.1	380	280	59	6	42	67	2	301	427	0	224	4	3	88	0	0	2	3	17	1	21	126	0	9	0	231	0	3	2	3	115	3	694	128	1	27	0	8	339	1	0	0	2	0	10	2	2	0	11	0	77	0	47	164	0	0	23	162	14	12	0	75	0	9	7	3	0	16	0	15	233	176	549	79	0	0	298	688	19	1	351	80	187	224	0	5	243	42	6	21	37	0	13	249	6	0	0	4	2	2	45	2	0	32	0	0	0	5	0	125	1	0	135	3	37	13
ENSG00000241246.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241250.1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	0	0	0	1	3	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000241251.2	5	0	0	0	3	2	1	0	1	4	1	1	0	2	0	4	0	1	1	0	2	1	1	1	1	2	1	0	1	1	0	0	2	2	1	1	2	0	3	2	3	0	2	1	0	0	0	0	1	1	0	2	0	0	2	0	0	1	1	1	0	2	2	3	1	1	0	0	2	1	0	1	3	0	0	1	1	1	2	1	1	1	0	3	2	0	3	1	1	2	0	2	0	0	0	6	0	1	2	2	0	0	0	0	2	1	0	0	0	1	1	4	1	0	2	3
ENSG00000241255.1	17	7	12	6	11	15	15	15	8	5	10	4	5	8	19	1	19	5	7	8	7	14	15	18	7	13	29	4	10	7	3	2	11	8	11	22	11	5	21	36	29	13	7	25	4	5	8	7	5	6	7	3	5	6	18	5	11	6	5	6	16	6	5	9	19	6	5	21	10	11	7	11	7	5	15	8	7	17	5	3	9	1	10	1	4	4	16	20	4	1	12	5	8	8	17	15	6	37	22	5	6	12	5	26	24	8	3	6	7	13	13	19	16	11	13	5
ENSG00000241257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241258.5	1198	3050	1939	2360	3170	1921	2970	2190	2030	3015	2117	2363	2914	3220	3056	2983	2488	2405	4257	3210	3712	2847	1532	2595	2597	3015	1566	2677	4099	3260	2375	3362	1419	3035	3446	3566	5038	2105	670	4006	4942	5907	4128	3092	2757	2923	2869	3478	3151	2683	3314	3323	2568	1854	3065	3676	2220	2771	1452	4058	3142	2120	2702	3221	3698	2578	2766	2739	2955	2200	2753	1900	1329	2138	1962	2936	1995	1924	3007	3674	2756	2632	2301	3412	3630	2085	2140	2981	2987	2276	2577	2826	2965	1973	2699	3280	2066	1124	1511	5577	2192	3325	1757	3017	6259	2148	2958	2188	3491	2444	1581	2741	3132	863	2447	3083
ENSG00000241261.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241269.1	27	34	37	29	51	47	40	11	34	26	19	22	43	30	33	43	25	37	60	46	39	27	27	41	29	21	29	43	31	39	28	63	20	33	45	20	38	37	9	13	33	44	37	48	30	33	44	42	21	18	25	47	52	9	30	11	6	27	20	35	37	15	20	15	55	39	43	24	31	40	24	22	15	49	35	40	8	25	41	34	18	19	26	34	49	32	31	28	27	24	31	16	46	15	40	22	19	30	19	47	18	74	107	28	21	24	5	20	46	7	13	17	19	16	49	25
ENSG00000241278.1	3	22	11	2	12	14	19	6	13	13	1	14	14	6	30	14	30	9	0	25	9	12	7	4	13	8	17	9	19	19	4	15	1	18	6	10	18	2	3	11	15	30	15	32	15	7	5	8	8	25	23	11	21	5	18	37	11	25	16	16	19	18	23	24	4	8	51	7	9	8	6	13	1	10	23	16	14	10	23	9	15	5	10	13	25	12	3	10	31	9	6	11	20	3	5	10	7	5	29	19	7	52	39	5	14	25	15	5	12	22	5	2	3	13	9	4
ENSG00000241280.1	0	2	0	3	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	3	1	0	0	2	1	0	0	0	1	0	2	0	0	0	1	0	2	1	0	0	0	2	0	2	1	4	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	1	25	0	0	0	0	0	2	0	1	0	2	0
ENSG00000241281.1	1	0	0	0	0	0	2	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	2	0	1	0	0	2	0	0	0	1	0	0	1	2	1	0	1	3	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	2	2	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	2	1	1	0	0	0
ENSG00000241282.1	10	0	2	1	5	2	3	2	3	1	5	1	1	6	3	2	1	1	2	10	6	5	3	7	1	5	5	2	2	2	2	2	2	0	2	3	1	2	3	5	4	2	2	4	1	2	2	0	8	3	3	2	3	0	5	5	1	0	4	1	3	3	3	4	2	5	6	3	1	0	2	5	2	3	1	1	2	1	1	0	3	1	4	0	1	2	4	2	1	0	1	1	3	3	6	4	2	2	2	2	2	6	12	5	19	3	0	1	1	4	1	11	1	1	2	2
ENSG00000241286.2	1	1	0	0	3	0	0	3	1	2	2	0	0	2	1	3	0	2	0	1	0	1	2	0	1	0	3	1	1	0	0	0	0	0	1	2	0	0	2	2	1	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	2	1	0	0	2	2	0	1	1	0	0	0	1	1	4	1	0	1	0	1	0	2	1	1	0	0	0	2	1	1	3	1	1	2	0	1	0	1	1	2	0	0	0	0	1	0	1	4	1	2	0	1	3	2	1	0	0	1	1
ENSG00000241288.6	34	218	90	60	184	150	175	73	156	106	53	136	137	79	173	169	98	81	43	103	178	46	60	58	113	75	220	171	149	136	66	129	33	125	138	170	108	63	19	120	48	180	142	87	72	58	169	97	102	120	130	123	81	51	134	123	76	107	84	151	139	96	91	320	104	190	58	121	92	83	96	61	26	102	225	145	52	164	106	113	155	63	151	60	162	233	50	111	60	169	189	193	147	65	82	112	142	38	119	112	106	146	222	91	123	188	159	81	160	128	61	66	43	84	73	90
ENSG00000241291.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241293.1	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	2	1	1	0	0	1	0	0	1	2	2	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241294.1	445	196	129	49	196	224	10	317	934	4	90	2	4	188	1	3	4	0	304	1	163	3675	1	135	2	677	17	21	8	5	504	14	5685	6	7	287	3	42	528	0	3	1	1	2	103	2	4	0	12	8	385	1	62	1451	0	0	62	343	56	3	0	407	0	12	5	2	3	35	0	386	627	432	524	407	2	2	991	2685	38	0	1649	77	339	656	2	21	738	118	18	150	106	5	15	1274	29	0	1	36	5	15	97	5	1	35	0	15	1	1	5	1074	50	8	259	647	56	20
ENSG00000241295.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241307.1	0	7	0	0	6	0	3	2	2	5	3	8	3	7	0	1	1	13	0	1	5	2	4	0	4	7	0	4	9	11	6	4	0	6	10	0	2	2	0	0	12	4	8	4	5	2	7	6	4	3	3	2	3	6	6	3	4	9	0	6	2	1	5	9	0	1	0	2	0	3	1	3	0	5	0	5	1	2	3	2	1	5	3	6	2	3	3	7	8	3	7	5	5	3	9	5	2	0	0	26	0	4	1	0	7	7	7	7	10	4	2	0	4	0	3	5
ENSG00000241313.2	44	271	98	25	169	50	55	21	57	175	76	104	194	207	40	173	23	78	156	91	161	37	153	73	170	92	83	170	206	171	129	178	17	41	136	51	135	31	22	101	114	73	199	66	66	152	231	159	46	56	38	218	320	120	116	88	66	111	40	157	55	21	46	128	28	145	129	36	147	117	19	58	44	80	45	212	19	114	130	207	63	90	159	215	136	29	31	85	106	185	125	140	206	37	178	133	97	15	40	204	21	70	48	36	101	144	92	206	178	20	22	70	158	27	73	113
ENSG00000241316.5	24	260	64	29	297	93	170	179	120	220	103	229	209	245	99	261	123	227	51	99	315	128	45	46	245	162	101	128	273	184	109	292	56	130	178	130	131	60	19	184	221	171	268	100	143	154	301	188	117	218	140	235	86	113	143	297	172	226	106	248	164	57	139	257	39	294	91	118	105	172	114	107	21	194	83	277	94	139	104	164	121	180	191	273	201	98	129	206	195	190	152	274	200	64	161	258	81	30	57	382	157	208	166	119	414	273	278	209	279	48	63	24	111	53	42	288
ENSG00000241317.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241318.3	0	0	0	0	3	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	4	1	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0
ENSG00000241319.1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0
ENSG00000241322.7	7	56	26	5	29	10	10	3	9	19	9	17	27	16	2	53	6	3	9	4	24	3	18	6	13	6	42	17	9	25	14	8	3	6	13	6	4	5	11	7	10	7	22	1	7	18	14	22	1	8	4	14	22	17	9	13	4	20	2	33	2	17	5	5	4	26	6	5	8	19	3	4	1	27	12	16	13	7	4	78	12	18	33	5	21	5	17	6	3	25	32	24	29	14	16	21	24	0	1	19	7	8	23	12	6	18	3	19	30	16	1	2	2	5	13	23
ENSG00000241324.1	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241333.3	0	1	0	0	1	2	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0	1	2	0	1	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	1	1	2	0	0	1	0	0	1	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0
ENSG00000241334.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241336.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000241343.8	6892	3686	8501	5564	2631	3166	3878	2952	3348	2750	2566	1949	2612	2759	5889	1914	3040	1132	6940	6595	2414	4570	3111	6966	1915	2352	4290	3686	2568	3328	4661	2457	3221	3592	3195	3758	4871	4559	7234	5151	3926	2140	3391	4472	2677	2485	2221	2266	2930	3757	2609	3611	4634	1965	1819	2137	1629	2935	2770	3373	3047	4041	3012	3281	10062	2193	7153	2746	3359	1778	4395	1861	3250	2022	3038	2128	2657	2872	4284	1997	3593	2275	2066	3092	2452	3496	2383	1656	2721	2638	2843	2275	3062	2783	2840	2566	6690	11776	3409	3433	3463	1918	18694	2992	2934	2259	2417	2542	2665	3178	1198	6571	3601	2996	4112	2929
ENSG00000241344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241346.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	3	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	1	0	1	0	1	1	0	0	1	2	0	0	0	1	0	2	0	3	2	0	1	4	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	2	1	1	2	0	2	0	2	1	3	0	2	2	0	2	0	0	2	1	0	0	2	0	0	1	0	0	0	1	1	0	0
ENSG00000241347.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000241350.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000241351.2	35525	10291	7812	3159	8006	13871	231	25899	24615	58	7821	146	284	6616	16	53	139	36	9028	8	8551	30816	8	4183	106	22227	488	1206	184	123	26690	113	61837	267	96	28682	26	4586	18234	1	42	15	39	2	2124	48	58	9	349	112	9941	6	1556	25953	1	4	2824	19529	750	26	7	5053	5	698	197	310	8	1034	0	3675	41363	16980	43749	9987	16	18	30965	47548	868	6	41774	6150	17994	13836	45	273	13995	3980	1860	4421	7317	34	1533	34045	418	3	2	8029	79	131	1411	178	33	1971	34	121	8	96	32	24986	209	184	27520	2555	2573	179
ENSG00000241352.3	25	17	6	6	22	7	19	12	13	10	11	9	10	13	22	11	16	15	7	11	13	14	12	17	6	22	13	13	11	16	5	5	5	22	8	33	19	10	15	30	44	13	10	36	11	3	11	8	9	26	11	3	13	7	17	9	11	14	15	7	23	13	10	19	14	8	15	6	3	8	7	29	6	4	14	3	7	10	23	4	16	6	21	9	7	18	19	16	7	6	6	10	6	9	23	23	13	13	11	7	12	3	19	18	19	9	7	14	12	7	9	19	11	1	15	7
ENSG00000241353.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241354.2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241356.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241357.1	0	11	0	1	7	4	1	0	2	3	0	4	5	3	0	3	0	0	3	0	4	0	1	1	2	4	0	2	1	18	1	2	1	3	2	1	0	1	0	0	5	1	0	2	2	2	2	3	1	3	0	2	1	9	2	0	3	9	1	9	0	2	2	5	4	9	1	1	4	7	0	1	2	1	3	3	0	9	0	0	4	0	8	9	2	0	1	0	6	9	11	2	2	0	0	3	1	3	3	1	1	3	1	1	3	1	5	2	2	0	0	0	1	1	0	10
