Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000251260.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251261.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251264.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	17	24	0	0	0	49	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000251266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251270.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251271.3	1	1	3	7	15	0	4	1	4	3	1	1	10	1	4	1	17	5	1	7	0	2	1	1	14	1	3	7	2	8	1	7	1	1	11	2	9	0	5	2	4	7	13	10	2	1	0	1	1	5	2	4	3	3	3	2	20	3	0	2	2	1	2	2	2	5	2	0	0	5	0	2	2	2	1	1	2	5	1	3	1	1	0	4	0	7	6	6	0	3	4	10	1	2	6	7	2	5	3	1	4	1	1	2	15	4	14	2	0	2	0	3	0	1
ENSG00000251273.1	0	0	1	0	1	0	1	2	0	0	14	11	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	2	0	0	0	1	0	0	1	2	1	3	0	0	1	1	16	0	0	1	2	0	0	0	0	0	0	0	1	0	2	0	2	28	1	1	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000251275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251279.1	1	3	6	1	8	7	2	3	1	2	2	1	4	5	2	4	0	9	6	8	2	4	1	4	2	5	3	6	6	4	8	2	4	4	11	1	2	1	2	1	3	12	1	19	4	0	7	10	1	2	6	3	5	1	3	1	9	4	3	2	4	5	9	6	1	0	1	6	5	1	0	4	13	8	2	0	7	1	4	9	9	8	3	2	2	4	1	2	2	9	3	5	1	2	9	6	8	14	4	4	2	5	8	6	2	1	1	3	1	1	3	2	4	8
ENSG00000251281.1	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	64	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0	0	3	0	4	1	0	0	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000251283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251284.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251285.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251286.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251287.7	1	2	17	8	7	3	2	13	15	4	9	7	25	8	15	6	3	15	17	113	22	10	8	17	21	3	21	34	54	11	9	8	15	8	31	2	23	12	118	12	7	40	26	23	10	11	2	27	34	4	16	7	1	14	14	0	27	4	3	6	8	32	17	5	7	17	2	6	7	7	6	17	15	9	10	3	10	9	5	11	18	3	13	15	33	16	4	6	2	70	4	34	23	7	14	13	9	13	6	4	5	27	6	6	13	7	31	12	3	5	4	8	51	13
ENSG00000251288.2	0	2	3	2	2	1	1	1	0	1	3	1	0	2	4	1	1	1	0	20	1	2	1	1	0	1	1	1	13	4	3	0	3	0	5	0	13	1	0	0	5	5	3	2	0	0	0	26	0	3	4	2	0	2	1	8	1	2	0	1	1	1	14	0	1	0	0	0	2	0	1	2	9	1	0	1	1	1	0	2	3	5	2	0	1	2	2	4	2	2	2	0	0	1	3	3	2	3	0	3	0	1	0	0	3	1	0	3	1	1	3	1	0	0
ENSG00000251291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251292.1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000251293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251297.1	0	0	2	1	1	0	0	0	0	0	3	4	1	22	3	1	3	0	6	2	1	2	1	1	0	1	5	6	3	4	0	0	2	0	5	0	21	2	2	2	7	5	1	6	1	3	3	3	4	1	1	2	0	2	1	1	8	0	1	1	0	2	13	2	2	1	2	0	2	1	0	2	0	0	1	0	0	1	0	3	1	2	2	6	1	13	0	0	1	0	0	0	0	3	0	5	1	3	0	5	2	0	0	3	0	3	12	1	0	1	0	1	2	2
ENSG00000251298.1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	3	1	2	0	2	2	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0
ENSG00000251299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000251300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251301.5	46	15	8	23	28	5	12	15	0	24	4	52	48	56	3	20	11	74	44	16	22	23	46	85	18	34	13	24	30	6	22	7	11	16	46	27	21	62	26	53	10	24	13	27	21	37	132	63	60	24	32	36	26	6	15	6	60	44	17	11	13	52	22	16	19	2	15	30	23	26	33	12	3	7	34	13	24	25	15	21	6	39	20	42	86	7	91	64	4	19	13	11	5	16	42	82	35	37	29	9	3	9	23	30	163	22	11	156	55	18	60	30	242	35
ENSG00000251303.1	0	0	5	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	7	0	0	2	1	1	0	0	4	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	7	0	0	1	0	0	4	3	0	0	0	3	0	1	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	1	3	0
ENSG00000251304.3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	2	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	3	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0
ENSG00000251306.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
ENSG00000251307.1	2	0	7	2	28	29	0	2	4	0	3	3	9	11	1	2	9	21	1	25	3	36	10	5	3	8	20	15	10	4	48	4	7	0	12	1	21	10	9	7	20	5	15	203	2	7	7	58	5	13	18	3	3	3	6	1	23	12	11	2	8	3	39	36	0	10	4	1	80	11	3	5	7	26	21	1	32	3	4	57	5	23	7	5	13	46	3	10	0	29	6	4	9	6	30	6	6	76	0	13	6	5	8	33	11	2	3	36	3	14	5	7	94	35
ENSG00000251308.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251309.1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	2	18	3	0	0	0	0	0	0	0	1	0	0	0	1	0	7	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2	3	2	0	2	1	0	1	1	1	0
ENSG00000251310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251312.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251313.1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	2	2	0	2	2	2	0	0	0	0	0	1	2	0	3	0	2	0	6	0	2	0	1	3	2	0	1	0	1	0	0	0	2	0	2	2	6	1	2	0	0	0	8	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	2	0	1	1	1	1	0	2	1	1	4	2	2	0	1	0	0	1	0	0	0	1	3	0	0	2	0	0	0	0	1	0
ENSG00000251314.2	3	1	0	1	4	9	0	3	2	0	5	1	6	4	0	0	4	7	1	9	1	2	2	1	1	0	0	1	7	2	5	0	5	10	7	3	2	1	1	1	1	9	0	2	3	1	0	8	2	5	3	4	7	1	2	1	1	3	2	3	10	4	7	3	2	3	1	2	6	2	3	1	7	1	2	2	2	2	1	6	0	2	3	0	8	3	1	10	3	21	0	4	1	2	2	5	3	6	3	2	0	2	1	2	1	3	1	16	3	1	5	1	5	2
ENSG00000251317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251320.1	0	0	0	0	0	0	0	0	0	0	34	0	11	0	0	5	0	0	1	8	3	0	0	0	1	0	2	16	11	3	0	0	0	0	6	0	0	0	0	1	0	0	1	1	0	0	13	2	0	0	8	0	0	0	33	0	6	43	0	0	3	17	0	0	0	0	0	0	0	0	0	30	0	0	1	0	20	15	0	0	4	0	0	2	31	0	0	1	0	19	2	7	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	18	0
ENSG00000251321.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000251322.6	1075	1273	840	1561	5817	1435	2016	3359	503	1097	982	536	1327	4322	698	394	1137	4615	1020	609	301	1899	919	1124	655	651	756	1012	1174	518	1040	2437	7490	4879	1734	858	1510	504	1311	652	2292	4928	715	8966	678	657	494	1028	1877	324	1088	3454	1059	509	922	1516	1493	667	1948	2744	253	2117	479	2270	2481	698	1134	2206	1726	2482	408	1100	531	889	745	1521	1089	1077	728	1578	1939	2748	5370	613	985	1376	1679	1732	3591	782	2172	611	151	1156	3684	7275	2666	3305	3681	1148	630	1003	4338	2000	671	2200	1483	653	3848	2475	1848	1608	2263	2922
ENSG00000251323.2	5	13	5	3	12	11	9	3	8	3	19	4	10	21	3	4	15	19	2	5	1	21	7	14	1	5	13	5	2	7	10	36	18	13	9	3	21	3	13	5	6	11	0	47	0	4	10	19	31	3	4	6	1	4	3	8	17	21	6	5	20	13	15	2	15	8	5	9	7	12	2	0	3	8	6	6	3	3	6	8	18	9	8	6	14	11	10	4	11	9	10	1	8	7	23	28	20	14	4	6	2	6	14	5	5	8	5	15	14	11	11	8	17	10
ENSG00000251324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251325.1	0	0	0	1	2	2	0	0	0	0	0	0	0	6	0	0	1	9	0	0	0	5	0	0	0	4	0	1	0	0	0	0	22	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	3	0	5	0	0	0	20	1	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	8	0	1	0	0	0	5	5	0	11	0	2	0	0	1	0	8	5	4	8	2	0	0	0	2	0	1	0	0	9	3	1	0	0	0
ENSG00000251326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251330.3	5	2	5	2	14	4	7	9	3	1	4	5	8	5	2	2	8	22	2	14	0	7	2	6	1	2	4	1	2	14	6	12	9	14	3	3	6	0	6	5	10	13	9	24	5	11	5	9	5	1	3	7	2	2	0	2	10	4	6	10	9	7	21	6	3	7	2	11	19	5	0	4	5	5	1	11	1	4	3	9	5	8	9	17	1	5	4	9	2	6	4	0	5	1	25	26	4	5	6	8	1	5	7	4	3	7	1	7	9	3	5	4	12	7
ENSG00000251331.5	3	0	6	2	15	10	1	1	16	0	0	8	0	0	22	13	7	3	42	0	1	13	7	6	0	9	2	161	1	1	13	1	5	6	0	7	7	8	24	27	3	2	1	3	0	1	22	1	2	0	0	0	5	4	0	2	18	0	0	0	27	0	1	1	3	56	0	1	13	0	2	7	115	9	3	1	2	4	59	9	4	1	0	3	6	0	0	48	0	9	2	11	0	3	1	2	0	13	0	10	3	40	0	1	3	10	2	0	0	2	2	13	11	0
ENSG00000251332.1	3	1	1	0	2	0	0	2	0	0	0	1	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	7	0	0	0	2	1	2	0	2	0	2	1	1	1	0	3	2	1	1	2	3	0	0	1	0	0	1	0	0	1	0	0	5	4	3	1	1	1	0	1	0	1	1	1	3	4	3	0	0	0	1	1	2	0	2	1	0	2	2	0	0	2	2	0	1	0	1	1	2	3	0	2	0	0	0	2	0	0	0	0	3	0	4	3	1	0
ENSG00000251333.3	7	4	12	6	5	4	9	8	3	9	19	4	6	2	1	7	3	6	0	19	1	8	3	3	1	2	4	5	13	0	5	1	6	2	129	3	14	2	27	2	9	7	3	11	1	0	4	3	3	2	4	14	2	1	8	3	7	14	0	2	16	10	2	3	2	9	3	2	4	4	1	7	2	6	5	1	5	7	4	6	0	1	1	2	6	6	6	5	3	16	9	0	1	1	2	5	1	12	16	4	2	2	3	6	7	6	7	5	0	0	2	3	11	3
