Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000250672.1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250673.1	15	14	1	0	12	5	13	2	0	5	8	3	14	5	13	2	1	19	3	2	4	2	4	1	8	17	0	0	9	5	2	2	3	6	2	5	3	5	4	5	7	1	2	0	10	0	0	0	14	2	6	2	6	5	1	3	3	6	0	8	1	2	4	2	1	0	1	0	2	16	5	4	19	5	9	2	0	3	0	1	2	0	10	2	2	0	1	4	3	3	1	1	28	5	3	18	1	4	5	1	1	9	2	5
ENSG00000250674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250677.1	4	0	1	1	2	3	0	0	0	0	0	0	1	0	0	0	6	3	1	0	4	0	1	0	2	1	0	0	2	2	1	2	0	0	2	1	0	1	1	2	3	0	3	0	2	0	0	3	3	0	1	0	0	0	0	0	4	2	2	2	2	0	1	0	0	0	0	0	0	5	1	0	3	1	2	2	0	0	0	3	0	0	2	0	2	0	0	1	2	3	0	4	1	0	0	0	1	0	3	1	0	2	0	0
ENSG00000250678.1	2	2	0	0	1	0	0	0	0	4	1	0	0	3	6	0	4	2	1	0	1	1	1	2	2	3	2	1	1	3	5	1	0	0	0	8	1	1	0	2	0	1	4	1	18	0	0	1	0	1	1	1	1	4	1	0	3	0	1	3	0	2	0	0	1	0	1	1	0	2	0	1	1	1	1	0	0	1	1	1	2	0	0	0	5	1	2	3	2	5	0	2	0	3	1	1	2	0	4	1	0	3	2	0
ENSG00000250681.1	32	0	16	0	0	2	0	0	2	0	0	0	10	2	0	4	23	2	25	18	0	0	1	1	1	5	1	7	0	4	0	0	3	0	0	17	5	4	2	2	33	2	5	1	0	2	0	1	3	0	11	3	0	0	2	1	5	1	0	9	10	1	3	0	23	2	28	22	1	4	35	2	0	9	0	1	0	1	2	5	4	20	0	5	0	6	0	0	0	0	5	21	0	2	1	0	2	3	6	2	2	5	3	2
ENSG00000250682.4	0	0	0	0	11	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	1	0	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	4	0	54	0	0	4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	3	1	0	0	1	0	3	1	0	0	0	0
ENSG00000250684.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250685.6	17	4	14	0	44	14	14	0	7	24	20	0	0	89	18	5	50	32	6	19	5	49	13	25	91	51	3	16	0	30	74	4	4	5	4	3	92	3	21	5	5	42	43	5	0	22	37	30	4	39	0	34	11	44	16	17	63	22	9	23	7	5	6	14	19	0	14	23	20	143	1	23	54	17	14	43	17	6	2	39	33	0	37	17	14	11	26	62	4	73	20	32	58	17	34	36	38	33	44	31	13	61	51	48
ENSG00000250686.2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	2	0	0	0	3	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0
ENSG00000250687.5	3	2	0	3	0	9	1	0	0	0	0	3	3	10	3	1	6	6	1	1	2	2	2	1	0	1	2	2	1	12	1	0	7	1	1	2	9	0	1	2	1	0	5	0	2	1	5	7	2	1	0	5	1	7	2	3	4	6	0	2	1	0	3	7	3	0	6	1	2	3	5	3	3	0	3	4	2	1	1	1	8	3	3	1	3	2	1	0	1	0	2	1	0	4	1	5	4	2	1	2	6	1	1	0
ENSG00000250688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250692.1	0	2	0	0	3	1	0	1	0	1	0	0	0	2	0	0	7	2	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1	3	1	0	0	1	1	1	0	2	4	4	0	0	1	1	3	6	3	3	2	0	1	2	2	2	2	3	0	0	2	0	2	8	0	1	0	1	0	0	0	1	0	0	1	0	6	0	1	0	2	3	0	0	0	0	9	0	0	4	4	0	2	0	0	3	0	2
ENSG00000250693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250694.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250696.4	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250697.1	1	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	1	1	1	0	0	0	0	1	4	1	0	0	0	0	5	0	1	3	5	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	4	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
ENSG00000250698.1	0	0	1	0	1	0	0	2	1	0	1	0	1	0	0	0	6	1	1	1	0	1	0	0	1	0	3	0	3	1	0	0	0	1	1	3	1	1	1	0	2	0	0	5	0	0	0	1	2	0	1	0	1	2	0	0	0	2	0	0	2	0	0	0	1	0	3	0	2	3	0	1	2	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	2	0	0	3	1	1	1	1	5	0	2	0	0	3	1	0
ENSG00000250699.1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	2	1	0	1	0	6	0	0	1	0	3	0	1	0	2	1	1	2	0	1	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	2	4	0	0	0	2	0	1	1	0	0	0	1	0	4	0	0
ENSG00000250703.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250705.1	2	0	1	0	0	0	1	2	1	0	3	0	2	0	3	1	1	1	1	0	0	0	0	1	0	0	0	1	2	4	2	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	3	1	1	2	1	0	2	2	1	3	2	0	2	3	0	2	1	0	0	0	3	0	0	2	1	0	1	0	1	1	0	1	1	3	1	3	0	1	0	4	1	0	1	0	0	0	1	1	1
ENSG00000250706.1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250708.1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	2	0	1	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	1	0	0	0	0	0	2	2	4	0	13	0	3	1	0	0	0	0	4	3	1	0	0	1	4	0	1	0	0	1	0	0	0	0	0	2	0	7	0	1	1	1	1	1	2	0	0	2	1	2	0	5	2	1	1	0	0	0	0
ENSG00000250709.1	16	26	9	34	11	1	62	6	0	41	4	0	3	31	63	6	0	0	0	7	0	2	13	30	8	7	1	28	21	12	3	4	2	99	21	37	5	9	11	1	9	12	19	1	0	8	15	13	22	2	0	13	17	27	6	22	3	5	7	1	4	34	40	0	24	0	22	39	13	16	0	2	12	4	70	42	5	48	3	1	19	35	37	4	169	13	31	119	5	3	4	5	10	3	3	71	31	4	27	3	1	2	20	10
ENSG00000250710.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	1	0	0	1	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000250711.1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000250712.1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000250714.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250715.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250716.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250721.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250722.4	8247	28644	5868	16544	5133	3262	15566	2678	6349	11572	4017	896	222	17571	26039	1994	7355	3409	3886	5298	22311	4077	5528	5824	11155	14919	5691	19641	32171	4872	10844	13969	13100	28686	9698	3855	14052	13342	19076	10560	14467	14323	14887	5431	12227	10375	14495	13739	5018	10150	6632	9084	10220	14908	27167	12890	14490	25365	8433	2036	7711	3070	15321	5357	7689	2151	15360	7000	12539	16560	6430	19789	9842	2652	12861	14327	26021	20903	8306	6835	13087	605	21057	6271	28757	3334	9846	27759	10863	9172	5640	7938	7113	13288	4698	19863	14501	4651	10490	11000	10323	11576	4798	8944
ENSG00000250723.4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000250725.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250726.1	2	1	1	2	0	1	0	0	2	3	0	9	0	5	0	0	1	4	1	0	0	0	0	0	2	2	1	2	0	1	1	1	1	1	0	2	1	0	2	3	3	3	5	0	0	1	2	0	0	1	0	1	0	3	3	3	2	1	0	2	0	0	0	0	3	0	1	0	1	2	0	0	1	1	0	0	2	1	4	0	2	0	3	0	0	0	3	0	0	2	1	0	2	2	1	0	0	2	2	0	1	4	0	2
ENSG00000250727.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250730.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250731.1	376	349	187	225	215	133	95	15	100	680	147	213	50	416	232	138	285	208	330	423	75	84	172	240	137	188	249	32	71	194	432	176	115	180	228	463	481	64	197	153	479	19	194	367	20	109	149	128	309	218	47	97	20	124	18	168	67	126	8	43	220	217	48	19	345	36	478	485	26	109	206	210	295	149	357	96	26	463	103	488	208	52	441	195	119	147	105	824	211	290	82	514	156	129	266	335	176	84	365	310	282	442	358	189
ENSG00000250732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250733.5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	4	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	5	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	3	1	1	1	0	0	0	0	1	0
ENSG00000250734.2	10	22	0	8	5	44	12	0	3	14	3	0	1	15	63	34	19	17	4	28	2	98	3	16	21	30	3	13	5	12	14	2	4	7	5	10	45	0	6	18	5	50	14	3	0	4	22	29	2	27	0	38	29	65	30	119	24	9	6	37	14	13	2	170	6	4	16	7	20	28	3	13	0	6	7	36	19	15	13	19	61	1	97	30	10	14	39	10	1	19	4	7	19	16	6	18	45	16	24	19	1	3	20	12
ENSG00000250735.4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000250739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000250740.1	9	21	3	13	4	6	19	6	13	24	0	4	8	6	7	10	24	4	15	3	33	2	5	10	1	5	5	3	41	3	9	11	18	33	18	12	8	27	17	12	32	0	65	4	47	7	10	4	24	5	2	6	3	13	0	36	3	24	1	3	3	27	23	8	34	0	15	10	2	14	6	4	5	6	27	8	5	59	11	8	5	11	12	2	13	6	8	19	33	5	6	29	16	25	11	10	16	2	4	11	8	24	7	5
ENSG00000250741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250742.1	138	126	134	9	77	40	372	108	945	53	123	78	146	102	47	106	26	105	27	54	276	107	101	27	30	96	104	207	430	102	70	64	108	612	243	48	69	380	394	208	31	163	290	133	326	407	151	128	96	64	62	41	210	96	239	91	150	616	112	79	49	164	326	86	151	46	76	337	143	275	80	113	51	201	266	96	363	132	60	73	90	126	254	54	80	45	79	201	11	27	121	190	122	99	125	44	81	105	165	59	90	77	343	121
ENSG00000250745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250746.1	8	2	10	5	3	1	7	8	7	2	2	0	6	2	5	4	9	11	10	1	11	2	3	2	1	3	16	2	18	14	2	9	2	4	12	9	4	7	1	15	3	1	7	12	5	4	2	2	8	2	3	7	4	3	2	19	3	2	5	12	7	17	19	4	12	7	3	6	5	1	5	4	3	9	10	6	3	5	4	10	6	14	4	7	5	3	3	13	22	3	6	5	4	10	7	5	3	2	6	5	3	1	5	2
ENSG00000250747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250748.5	2	1	2	2	5	17	7	4	7	10	11	2	1	5	5	18	6	15	2	4	4	22	8	15	5	8	0	1	2	5	2	3	3	1	7	6	7	1	3	9	1	8	9	2	3	4	13	7	0	10	3	6	12	10	4	22	11	7	4	23	4	9	2	16	1	1	7	3	11	15	4	5	0	2	1	11	4	5	7	5	11	5	9	7	3	6	16	2	3	12	6	3	9	2	7	3	7	10	11	6	2	3	13	5
ENSG00000250749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000250750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250751.1	1	4	1	0	0	0	1	0	1	1	4	0	1	1	0	0	1	10	1	0	2	0	0	0	0	0	2	1	3	0	0	0	0	1	2	1	3	2	2	1	0	3	2	1	5	0	1	0	0	1	2	2	2	0	2	1	2	0	0	1	0	1	0	1	2	0	2	2	0	3	2	1	0	1	1	0	0	4	1	0	0	0	0	0	2	0	3	2	0	2	1	3	3	0	2	0	1	3	0	0	2	3	0	1
